Country Code,Short Name,Table Name,Long Name,2-alpha code,Currency Unit,Special Notes,Region,Income Group,WB-2 code,National accounts base year,National accounts reference year,SNA price valuation,Lending category,Other groups,System of National Accounts,Alternative conversion factor,PPP survey year,Balance of Payments Manual in use,External debt Reporting status,System of trade,Government Accounting concept,IMF data dissemination standard,Latest population census,Latest household survey,Source of most recent Income and expenditure data,Vital registration complete,Latest agricultural census,Latest industrial data,Latest trade data,Latest water withdrawal data
BGD,Bangladesh,Bangladesh,People's Republic of Bangladesh,BD,Bangladeshi taka,Fiscal year end: June 30; reporting period for national accounts data: FY.,South Asia,Low income,BD,1995/96,,Value added at basic prices (VAB),IDA,,Country uses the 1993 System of National Accounts methodology.,,2005,"IMF Balance of Payments Manual, 5th edition (1993).",Actual,General trade system,Consolidated central government,General Data Dissemination System (GDDS),2011,"Demographic and Health Survey (DHS), 2007","Integrated household survey (IHS), 2010",,2008,2010,2007,2008
BLR,Belarus,Belarus,Republic of Belarus,BY,Belarusian rubel,,Europe & Central Asia,Upper middle income,BY,Original chained constant price data are rescaled.,2000,Value added at basic prices (VAB),IBRD,,Country uses the 1993 System of National Accounts methodology.,1990-95,2005,"IMF Balance of Payments Manual, 5th edition (1993).",Actual,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2009,"Multiple Indicator Cluster Survey (MICS), 2005","Expenditure survey/budget survey (ES/BS), 2009",Yes,1994,2010,2010,2000
BEL,Belgium,Belgium,Kingdom of Belgium,BE,Euro,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Belgian franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",Europe & Central Asia,High income: OECD,BE,2005,,Value added at basic prices (VAB),,Euro area,Country uses the 1993 System of National Accounts methodology.,,2005,"IMF Balance of Payments Manual, 5th edition (1993).",,Special trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2011,,"Integrated household survey (IHS), 2000",Yes,1999-2000,2009,2010,2007
BLZ,Belize,Belize,Belize,BZ,Belize dollar,,Latin America & Caribbean,Upper middle income,BZ,2000,,Value added at basic prices (VAB),IBRD,,Country uses the 1993 System of National Accounts methodology.,,2011,"IMF Balance of Payments Manual, 6th edition.",Actual,General trade system,Budgetary central government,General Data Dissemination System (GDDS),2010,"Multiple Indicator Cluster Survey (MICS), 2011","Labor force survey (LFS), 1999",,,,2013,2000
BEN,Benin,Benin,Republic of Benin,BJ,CFA franc,,Sub-Saharan Africa,Low income,BJ,1985,,Value added at producer prices (VAP),IDA,HIPC,,1992,2005,"IMF Balance of Payments Manual, 5th edition (1993).",Actual,Special trade system,Budgetary central government,General Data Dissemination System (GDDS),2002,"Demographic and Health Survey (DHS), 2006","Core Welfare Indicator Questionnaire Survey (CWIQ), 2003",,2011-2012,2005,2006,2001
BTN,Bhutan,Bhutan,Kingdom of Bhutan,BT,Bhutanese ngultrum,April 2013 database update: Data were updated using the government of Bhutan macroeconomic framework.,South Asia,Lower middle income,BT,2000,,Value added at basic prices (VAB),IDA,,Country uses the 1993 System of National Accounts methodology.,,2011,"IMF Balance of Payments Manual, 6th edition.",Actual,General trade system,Consolidated central government,General Data Dissemination System (GDDS),2005,"Multiple Indicator Cluster Survey (MICS), 2010","Integrated household survey (IHS), 2012",,2009,,2011,2008
BOL,Bolivia,Bolivia,Plurinational State of Bolivia,BO,Bolivian Boliviano,,Latin America & Caribbean,Lower middle income,BO,1990,,Value added at basic prices (VAB),Blend,HIPC,Country uses the 1993 System of National Accounts methodology.,1960-85,2005,"IMF Balance of Payments Manual, 5th edition (1993).",Actual,General trade system,Consolidated central government,General Data Dissemination System (GDDS),2001,"Demographic and Health Survey (DHS), 2008","Integrated household survey (IHS), 2008",,2008,2010,2010,2000
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,BA,Bosnia and Herzegovina convertible mark,,Europe & Central Asia,Upper middle income,BA,Original chained constant price data are rescaled.,1996,Value added at basic prices (VAB),Blend,,Country uses the 1993 System of National Accounts methodology.,,2005,"IMF Balance of Payments Manual, 5th edition (1993).",Actual,Special trade system,Consolidated central government,,1991,"Multiple Indicator Cluster Survey (MICS), 2006","Living Standards Measurement Study (LSMS), 2007",Yes,,2010,2010,2009
BWA,Botswana,Botswana,Republic of Botswana,BW,Botswana pula,Fiscal year end: June 30; reporting period for national accounts data: FY. The Central Statistical Office has revised national accounts series for 2004 onward.,Sub-Saharan Africa,Upper middle income,BW,1993/94,,Value added at basic prices (VAB),IBRD,,Country uses the 1993 System of National Accounts methodology.,,2005,"IMF Balance of Payments Manual, 5th edition (1993).",Actual,General trade system,Budgetary central government,General Data Dissemination System (GDDS),2011,"Multiple Indicator Cluster Survey (MICS), 2000","Expenditure survey/budget survey (ES/BS), 2003",,1993,2010,2010,2000
BRA,Brazil,Brazil,Federative Republic of Brazil,BR,Brazilian real,,Latin America & Caribbean,Upper middle income,BR,2000,,Value added at basic prices (VAB),IBRD,,Country uses the 1993 System of National Accounts methodology.,,2005,"IMF Balance of Payments Manual, 5th edition (1993).",Actual,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2010,"Demographic and Health Survey (DHS), 1996","Labor force survey (LFS), 2009",,2006,2010,2011,2006
BGR,Bulgaria,Bulgaria,Republic of Bulgaria,BG,Bulgarian lev,The National Statistical Office has revised national accounts data from 1995 onward. GDP in current prices are about 4 percent higher than previous estimates.,Europe & Central Asia,Upper middle income,BG,Original chained constant price data are rescaled.,2002,Value added at basic prices (VAB),IBRD,,Country uses the 1993 System of National Accounts methodology.,"1978-89, 1991-92",2005,"IMF Balance of Payments Manual, 5th edition (1993).",Actual,Special trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2011,,"Expenditure survey/budget survey (ES/BS), 2007",Yes,2010,2010,2010,2009
BFA,Burkina Faso,Burkina Faso,Burkina Faso,BF,CFA franc,,Sub-Saharan Africa,Low income,BF,1999,,Value added at basic prices (VAB),IDA,HIPC,,1992-93,2005,"IMF Balance of Payments Manual, 5th edition (1993).",Actual,General trade system,Budgetary central government,General Data Dissemination System (GDDS),2006,"Multiple Indicator Cluster Survey (MICS), 2006","Core Welfare Indicator Questionnaire Survey (CWIQ), 2009",,2010,2006,2010,2000
BDI,Burundi,Burundi,Republic of Burundi,BI,Burundi franc,,Sub-Saharan Africa,Low income,BI,1980,,Value added at basic prices (VAB),IDA,HIPC,,,2005,"IMF Balance of Payments Manual, 5th edition (1993).",Preliminary,Special trade system,Consolidated central government,General Data Dissemination System (GDDS),2008,"Multiple Indicator Cluster Survey (MICS), 2005","Core Welfare Indicator Questionnaire Survey (CWIQ), 2006",,,2005,2010,2000
KHM,Cambodia,Cambodia,Kingdom of Cambodia,KH,Cambodian riel,,East Asia & Pacific,Low income,KH,2000,,Value added at basic prices (VAB),IDA,,,,2005,"IMF Balance of Payments Manual, 5th edition (1993).",Actual,Special trade system,Consolidated central government,General Data Dissemination System (GDDS),2008,"Demographic and Health Survey (DHS), 2010","Integrated household survey (IHS), 2008",,2012,2010,2010,2006
CMR,Cameroon,Cameroon,Republic of Cameroon,CM,CFA franc,,Sub-Saharan Africa,Lower middle income,CM,2000,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology.,,2005,"IMF Balance of Payments Manual, 5th edition (1993).",Actual,Special trade system,Budgetary central government,General Data Dissemination System (GDDS),2005,"Multiple Indicator Cluster Survey (MICS), 2006","Priority survey (PS), 2007",,1984,2007,2010,2000
CAN,Canada,Canada,Canada,CA,Canadian dollar,"Fiscal year end: March 31; reporting period for national accounts data: CY. Global Findex data exclude Yukon, Northwest Territories, and Nunavut.",North America,High income: OECD,CA,2005,,Value added at basic prices (VAB),,,Country uses the 1993 System of National Accounts methodology.,,2005,"IMF Balance of Payments Manual, 5th edition (1993).",,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2011,,"Labor force survey (LFS), 2000",Yes,2011,2007,2010,2000
CAF,Central African Republic,Central African Republic,Central African Republic,CF,CFA franc,Global Findex data exclude areas bordering Sudan and Chad.,Sub-Saharan Africa,Low income,CF,2000,,Value added at basic prices (VAB),IDA,HIPC,,,2005,"IMF Balance of Payments Manual, 5th edition (1993).",Preliminary,Special trade system,Budgetary central government,General Data Dissemination System (GDDS),2003,"Multiple Indicator Cluster Survey (MICS), 2006","Priority survey (PS), 2008",,1985,2006,2009,2000
TCD,Chad,Chad,Republic of Chad,TD,CFA franc,Global Findex data exclude some Eastern areas of the country.,Sub-Saharan Africa,Low income,TD,1995,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology.,,2005,"IMF Balance of Payments Manual, 5th edition (1993).",Actual,Special trade system,,General Data Dissemination System (GDDS),2009,"Demographic and Health Survey (DHS), 2004","Priority survey (PS), 2002/03",,2011,2008,1995,2000
CHL,Chile,Chile,Republic of Chile,CL,Chilean peso,,Latin America & Caribbean,Upper middle income,CL,2003,,Value added at basic prices (VAB),IBRD,,Country uses the 1993 System of National Accounts methodology.,,2005,"IMF Balance of Payments Manual, 5th edition (1993).",Actual,Special trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2002,,"Integrated household survey (IHS), 2009",Yes,2007,2010,2010,2000
CHN,China,China,People's Republic of China,CN,Chinese yuan,"On 1 July 1997 China resumed its exercise of sovereignty over Hong Kong; and on 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China.",East Asia & Pacific,Upper middle income,CN,2000,,Value added at producer prices (VAP),IBRD,,Country uses the 1993 System of National Accounts methodology.,1978-93,2005,"IMF Balance of Payments Manual, 5th edition (1993).",Preliminary,Special trade system,Budgetary central government,General Data Dissemination System (GDDS),2010,"National Sample Survey on Population Change (NSS), 2007","Integrated household survey (IHS), 2008",,2007,2010,2010,2005
COL,Colombia,Colombia,Republic of Colombia,CO,Colombian peso,,Latin America & Caribbean,Upper middle income,CO,2005,,Value added at basic prices (VAB),IBRD,,Country uses the 1993 System of National Accounts methodology.,1992-94,2005,"IMF Balance of Payments Manual, 5th edition (1993).",Actual,General trade system,Budgetary central government,Special Data Dissemination Standard (SDDS),2006,"Demographic and Health Survey (DHS), 2010","Integrated household survey (IHS), 2010",,2001,2010,2010,2000
COM,Comoros,Comoros,Union of the Comoros,KM,Comorian franc,,Sub-Saharan Africa,Low income,KM,1990,,Value added at producer prices (VAP),IDA,HIPC,,,2005,,Actual,Special trade system,,,2003,"Multiple Indicator Cluster Survey (MICS), 2000","Integrated household survey (IHS), 2004",,,2009,2007,1999
COG,Congo,"Congo, Rep.",Republic of Congo,CG,CFA franc,,Sub-Saharan Africa,Lower middle income,CG,1978,,Value added at producer prices (VAP),IDA,HIPC,,1993,2005,"IMF Balance of Payments Manual, 5th edition (1993).",Estimate,Special trade system,Consolidated central government,General Data Dissemination System (GDDS),2007,"HIV/AIDS Indicator Survey (AIS), 2009; Demographic and Health Survey (DHS), 2005","Core Welfare Indicator Questionnaire Survey (CWIQ)/Priority survey (PS), 2005",,1985-86,2010,2005,2002
CRI,Costa Rica,Costa Rica,Republic of Costa Rica,CR,Costa Rican colon,,Latin America & Caribbean,Upper middle income,CR,1991,,Value added at basic prices (VAB),IBRD,,Country uses the 1993 System of National Accounts methodology.,,,"IMF Balance of Payments Manual, 5th edition (1993).",Actual,Special trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2011,"Reproductive Health Survey (RHS), 1993","Labor force survey (LFS), 2010",Yes,1973,2010,2010,2000
CIV,Côte d'Ivoire,Côte d'Ivoire,Republic of Côte d'Ivoire,CI,CFA franc,The new base year is 2009.,Sub-Saharan Africa,Lower middle income,CI,2009,,Value added at producer prices (VAP),IDA,HIPC,Country uses the 1968 System of National Accounts methodology.,,2011,"IMF Balance of Payments Manual, 6th edition.",Actual,Special trade system,Budgetary central government,General Data Dissemination System (GDDS),2014,"Demographic and Health Survey (DHS), 2011/12","Integrated household survey (IHS), 2008",,2014,,2013,2005
HRV,Croatia,Croatia,Republic of Croatia,HR,Croatian kuna,,Europe & Central Asia,High income: nonOECD,HR,Original chained constant price data are rescaled.,2000,Value added at basic prices (VAB),IBRD,,Country uses the 1993 System of National Accounts methodology.,,2005,"IMF Balance of Payments Manual, 5th edition (1993).",,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2011,,"Expenditure survey/budget survey (ES/BS), 2008",Yes,2003,2010,2011,2009
CYP,Cyprus,Cyprus,Republic of Cyprus,CY,Euro,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2008: 1 euro = 0.585274 Cyprus pounds. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries. Global Findex data refer to the area controlled by the government of the Republic of Cyprus.",Europe & Central Asia,High income: nonOECD,CY,Original chained constant price data are rescaled.,2000,Value added at basic prices (VAB),,Euro area,,,2005,"IMF Balance of Payments Manual, 5th edition (1993).",,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2001,,,Yes,,2008,2010,2009
CZE,Czech Republic,Czech Republic,Czech Republic,CZ,Czech koruna,,Europe & Central Asia,High income: OECD,CZ,2000,1995,Value added at basic prices (VAB),,,Country uses the 1993 System of National Accounts methodology.,,2005,"IMF Balance of Payments Manual, 5th edition (1993).",,Special trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2011,"Reproductive Health Survey (RHS), 1993","Income survey (IS), 1996",Yes,2010,2010,2010,2007
ZAR,Dem. Rep. Congo,"Congo, Dem. Rep.",Democratic Republic of the Congo,CD,Congolese franc,"Global Findex data exclude North and South Kivu, Ituri, and Haut-Uele.",Sub-Saharan Africa,Low income,ZR,1987,,Value added at basic prices (VAB),IDA,HIPC,,1999-2001,2005,"IMF Balance of Payments Manual, 4th edition (1977).",Estimate,Special trade system,Consolidated central government,General Data Dissemination System (GDDS),1984,"Multiple Indicator Cluster Survey (MICS), 2010","1-2-3 survey (1-2-3), 2005/06",,1990,2009,1986,2000
DNK,Denmark,Denmark,Kingdom of Denmark,DK,Danish krone,,Europe & Central Asia,High income: OECD,DK,2005,,Value added at basic prices (VAB),,,Country uses the 1993 System of National Accounts methodology.,,2005,"IMF Balance of Payments Manual, 5th edition (1993).",,Special trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2011,,"Income tax register (ITR), 1997",Yes,2010,2010,2010,2009
DJI,Djibouti,Djibouti,Republic of Djibouti,DJ,Djibouti franc,,Middle East & North Africa,Lower middle income,DJ,1990,,Value added at basic prices (VAB),IDA,,,,2005,"IMF Balance of Payments Manual, 5th edition (1993).",Actual,General trade system,,General Data Dissemination System (GDDS),2009,"Multiple Indicator Cluster Survey (MICS), 2006","Priority survey (PS), 2002",,,2007,2009,2000
DOM,Dominican Republic,Dominican Republic,Dominican Republic,DO,Dominican peso,,Latin America & Caribbean,Upper middle income,DO,1991,,Value added at basic prices (VAB),IBRD,,,,,"IMF Balance of Payments Manual, 5th edition (1993).",Actual,General trade system,Consolidated central government,General Data Dissemination System (GDDS),2010,"Demographic and Health Survey (DHS), 2007","Integrated household survey (IHS), 2010",,1971,2010,2010,2000
EAP,East Asia & Pacific (developing only),East Asia & Pacific,East Asia & Pacific (developing only),,,East Asia and Pacific regional aggregate (does not include high-income economies).,,,4E,,,,,,,,,,,,,,,,,,,,,
ECU,Ecuador,Ecuador,Republic of Ecuador,EC,U.S. dollar,,Latin America & Caribbean,Upper middle income,EC,2000,,Value added at basic prices (VAB),IBRD,,Country uses the 1993 System of National Accounts methodology.,,2005,"IMF Balance of Payments Manual, 5th edition (1993).",Actual,General trade system,Budgetary central government,Special Data Dissemination Standard (SDDS),2010,"Reproductive Health Survey (RHS), 2004","Labor force survey (LFS), 2010",,2012,2010,2010,2000
EGY,Egypt,"Egypt, Arab Rep.",Arab Republic of Egypt,EG,Egyptian pound,Fiscal year end: June 30; reporting period for national accounts data: FY.,Middle East & North Africa,Lower middle income,EG,1991/92,,Value added at basic prices (VAB),IBRD,,,,2005,"IMF Balance of Payments Manual, 5th edition (1993).",Actual,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2006,"Demographic and Health Survey (DHS), 2008","Expenditure survey/budget survey (ES/BS), 2008",Yes,2010,2010,2010,2000
SLV,El Salvador,El Salvador,Republic of El Salvador,SV,U.S. dollar,,Latin America & Caribbean,Lower middle income,SV,1990,,Value added at basic prices (VAB),IBRD,,,,,"IMF Balance of Payments Manual, 5th edition (1993).",Actual,Special trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2007,"Reproductive Health Survey (RHS), 2008","Integrated household survey (IHS), 2009",Yes,2007-2008,2010,2010,2000
EST,Estonia,Estonia,Republic of Estonia,EE,Estonian kroon,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2011: 1 euro = 15.6466 Estonian kroon. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",Europe & Central Asia,High income: OECD,EE,2000,,Value added at basic prices (VAB),,Euro area,Country uses the 1993 System of National Accounts methodology.,1987-95,2005,"IMF Balance of Payments Manual, 5th edition (1993).",,Special trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2000,,"Expenditure survey/budget survey (ES/BS), 2004",Yes,2010,2009,2011,2007
ETH,Ethiopia,Ethiopia,Federal Democratic Republic of Ethiopia,ET,Ethiopian birr,"Fiscal year end: July 7; reporting period for national accounts data: FY. Based on IMF data, national accounts data have been revised for 2000 onward; the new base year is 2010/11.",Sub-Saharan Africa,Low income,ET,2010/11,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology.,,2011,"IMF Balance of Payments Manual, 6th edition.",Actual,General trade system,Budgetary central government,General Data Dissemination System (GDDS),2007,"HIV/Maternal and Child Health (HIV/MCH) Service Provision Assessments (SPA), 2014","Expenditure survey/budget survey (ES/BS), 2010/11",,,2009,2013,2002
EMU,Euro area,Euro area,Euro area,,,Euro area aggregate.,,,XC,,,,,,,,,,,,,,,,,,,,,
ECA,Europe & Central Asia (developing only),Europe & Central Asia,Europe & Central Asia (developing only),,,Europe and Central Asia regional aggregate (does not include high-income economies).,,,7E,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,Finland,Republic of Finland,FI,Euro,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 5.94573 Finnish markka. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",Europe & Central Asia,High income: OECD,FI,2005,,Value added at basic prices (VAB),,Euro area,Country uses the 1993 System of National Accounts methodology.,,2005,"IMF Balance of Payments Manual, 5th edition (1993).",,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2010,,"Income survey (IS), 2000",Yes,2010,2010,2010,2005
FRA,France,France,French Republic,FR,Euro,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 6.55957 French franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",Europe & Central Asia,High income: OECD,FR,Original chained constant price data are rescaled.,2005,Value added at basic prices (VAB),,Euro area,Country uses the 1993 System of National Accounts methodology.,,2005,"IMF Balance of Payments Manual, 5th edition (1993).",,Special trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2006. Rolling census.,,"Expenditure survey/budget survey (ES/BS), 1994/95",Yes,2010,2009,2010,2007
GAB,Gabon,Gabon,Gabonese Republic,GA,CFA franc,,Sub-Saharan Africa,Upper middle income,GA,1991,,Value added at producer prices (VAP),IBRD,,,1993,2005,"IMF Balance of Payments Manual, 5th edition (1993).",Actual,Special trade system,,General Data Dissemination System (GDDS),2003,"Demographic and Health Survey (DHS), 2000","Core Welfare Indicator Questionnaire Survey (CWIQ)/Integrated household survey (IHS), 2005",,1974-75,2010,2010,2000
GEO,Georgia,Georgia,Georgia,GE,Georgian lari,Global Findex data exclude Abkhazia and South Ossetia.,Europe & Central Asia,Lower middle income,GE,Original chained constant price data are rescaled.,1996,Value added at basic prices (VAB),Blend,,Country uses the 1993 System of National Accounts methodology.,1990-95,2005,"IMF Balance of Payments Manual, 5th edition (1993).",Actual,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2002,"Multiple Indicator Cluster Survey (MICS), 2005; Reproductive Health Survey (RHS), 2005","Integrated household survey (IHS), 2009",Yes,2004,2010,2010,2005
DEU,Germany,Germany,Federal Republic of Germany,DE,Euro,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 1.95583 German mark. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",Europe & Central Asia,High income: OECD,DE,2005,,Value added at basic prices (VAB),,Euro area,Country uses the 1993 System of National Accounts methodology.,,2005,"IMF Balance of Payments Manual, 5th edition (1993).",,Special trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2011,,"Integrated household survey (IHS), 2000",Yes,2010,2010,2010,2007
GHA,Ghana,Ghana,Republic of Ghana,GH,New Ghanaian cedi,"In 2010, the Ghana Statistical Service revised Ghana's national accounts series from 1993 to 2006. The new GDP data were about 60 percent higher than previously reported and incorporated improved data sources and methodology.",Sub-Saharan Africa,Lower middle income,GH,2006,,Value added at basic prices (VAB),IDA,HIPC,,1973-87,2005,"IMF Balance of Payments Manual, 5th edition (1993).",Actual,General trade system,Budgetary central government,General Data Dissemination System (GDDS),2010,"Demographic and Health Survey (DHS), 2008","Living Standards Measurement Study (LSMS), 2006",,2011,2010,2010,2000
GRC,Greece,Greece,Hellenic Republic,GR,Euro,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 340.75 Greek drachma. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",Europe & Central Asia,High income: OECD,GR,Original chained constant price data are rescaled.,2005,Value added at basic prices (VAB),,Euro area,,,2005,"IMF Balance of Payments Manual, 5th edition (1993).",,Special trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2011,,"Integrated household survey (IHS), 2000",Yes,2009,2009,2010,2007
